"","time_step","q2.5","q50","q97.5","Temp"
"1",1,0.807510849058262,0.96533357956248,1.15669306390487,14
"2",2,0.808172022826135,0.965918261627035,1.15632262397914,14
"3",3,0.809318442413838,0.966582130307694,1.15639151032567,14
"4",4,0.809833950975992,0.967146630660822,1.15613941500644,14
"5",5,0.811200873021844,0.967885463036857,1.15684007638021,14
"6",6,0.812092659543473,0.968603476441368,1.15649418576036,14
"7",7,0.812998765316032,0.969288182877104,1.15675904542046,14
"8",8,0.814001983697747,0.970156431464995,1.15734722606919,14
"9",9,0.815008916941275,0.970761858634766,1.15728386576372,14
"10",10,0.816100421879808,0.971358811324785,1.15771092680005,14
"11",11,0.817285662829267,0.97203703731078,1.15749218603768,14
"12",12,0.818241418916508,0.972677133828178,1.15727326717858,14
"13",13,0.819575579382321,0.973435235411612,1.15729382487487,14
"14",14,0.820408156198037,0.974111594637175,1.15732037987692,14
"15",15,0.821417905204751,0.974919078991225,1.1576052435555,14
"16",16,0.822518486666393,0.975440778262709,1.15786674192103,14
"17",17,0.823620619106362,0.976146880132081,1.15722388232543,14
"18",18,0.824724311104904,0.976807610540751,1.15703355581399,14
"19",19,0.825574859271753,0.977414771629807,1.15684402061671,14
"20",20,0.826852120193627,0.978064876340349,1.15666493180021,14
"21",21,0.827728963912873,0.978773212533192,1.15645500373439,14
"22",22,0.828851924972115,0.979505575401687,1.15624407301905,14
"23",23,0.830168241110549,0.980027240315033,1.1563816351886,14
"24",24,0.831379696636209,0.980579178626685,1.15697455918723,14
"25",25,0.832494547359575,0.981329640001195,1.15619349774577,14
"26",26,0.833452448670528,0.982026322907111,1.15707109579302,14
"27",27,0.834155803259647,0.982771412642607,1.15758346950662,14
"28",28,0.835037054452634,0.983262500386096,1.157217160313,14
"29",29,0.835858563108053,0.984003826849781,1.15725538310267,14
"30",30,0.836495988317137,0.984629427095239,1.15722116092205,14
"31",31,0.837317079048347,0.985293135846722,1.15751807816511,14
"32",32,0.838317227662269,0.985910435349144,1.15742049645716,14
"33",33,0.839378155202824,0.986446878158363,1.15711227045364,14
"34",34,0.840335072350756,0.987143338032251,1.15759702321021,14
"35",35,0.841414415285374,0.987788139878817,1.15763112017703,14
"36",36,0.842294601941894,0.988442470167467,1.15757903839664,14
"37",37,0.843426924967463,0.989054760781891,1.15800063431034,14
"38",38,0.844441549246236,0.989588245353097,1.15850821888335,14
"39",39,0.84556682823188,0.99028525452781,1.15868496169196,14
"40",40,0.846760759084694,0.990774456204861,1.15899463412671,14
"41",41,0.848007017026697,0.9915753372815,1.15934994670673,14
"42",42,0.849056529306698,0.992334331526998,1.15969924194429,14
"43",43,0.849764480175191,0.9931525517257,1.15971725959465,14
"44",44,0.850938859282984,0.993827690496113,1.15970726893707,14
"45",45,0.85190377640403,0.994423484824304,1.15967789798848,14
"46",46,0.852738375758952,0.995155986423676,1.15983843073424,14
"47",47,0.85386840743829,0.995789572246077,1.15990201734779,14
"48",48,0.854734191088176,0.996418140779436,1.15969995826338,14
"49",49,0.855582727120203,0.997008364431432,1.1597788209327,14
"50",50,0.856670878256847,0.997948347296904,1.16066300382931,14
"51",51,0.857496467724654,0.998592496795624,1.16115166946691,14
"52",52,0.858625360478567,0.999097163605822,1.16118646202903,14
"53",53,0.859732064673056,0.999901023703113,1.16098819059101,14
"54",54,0.860724152260635,1.00052927375327,1.16101718146332,14
"55",55,0.86140264800616,1.00118210002309,1.16123988343583,14
"56",56,0.862668968552069,1.00191560035037,1.16153527641652,14
"57",57,0.863796890831084,1.00244883580515,1.1618775938638,14
"58",58,0.864741428645528,1.00320722030577,1.16232417874402,14
"59",59,0.865670582421985,1.00391256303786,1.16256531805001,14
"60",60,0.866896541737848,1.0044305106395,1.16305911811852,14
"61",61,0.868016413414061,1.005175159362,1.16331897778269,14
"62",62,0.868798009027313,1.00592242791063,1.16368091530478,14
"63",63,0.86958097584665,1.00674502169123,1.16392354116229,14
